DB00001	Lepirudin	Refludan
DB01733	L-Phospholactate	NA
DB01734	3-(Oxalyl-Amino)-Naphthalene-2-Carboxylic Acid	NA
DB01735	3-Chloroalaninate	NA
DB01736	[3-(Dodecanoylamino)Propyl](Hydroxy)Dimethylammonium	NA
DB01737	"Nalpha-(2-Naphthylsulfonylglycyl)-3-Amidino-D,L-Phenylalanine-Isopropylester"	NA
DB01738	Phosphorylcolamine	NA
DB01739	Allo-Isoleucine	NA
DB01740	2-Amino-4-Butyl-5-Propylselenazole	NA
DB01741	CRA_17693	NA
DB01742	(3r)-1-Acetyl-3-Methylpiperidine	NA
DB01743	Pyoverdine-Chromophore	NA
DB01744	Camphor	"701 Dieda Zhengtong Yaogao Medicated Plaster,999 Itch Relief,Abridge Cold Sore Treatment,Aching Head Rub,Air Sinsin Pas,Allure Ice Cold Analgesic,Allure Vaporizing Chest Rub,Amar Vaporizing Chest Rub,Amoray Care Chest Rub,Amoray Premium Vaporizing Inhaler,Amrutanjan Relief Cold Rub,Amrutanjan Relief Pain Balm,Anbesol Cold Sore Therapy,Anbesol Liquid,Anbesol Maximum Strength Liquid,Anti-intch Well At Walgreens,Anti-itch,Antibiotic Cold Sore Ointment,Antiphlamine Coin Plaster,Antiphlogistine Rub A 535 Extra Strength,Antiphlogistine Rub A535,Apanol Alcanfor,Apanol Athletics,Apanol Muscle Rub,Apeaz Ultra,Arctic Relief,Arex Sinsin Pas,Arneu,Arnica Ice Cooling,Artho Pharma Pain Relief,Arthritis and Joint Pain Relief Thayers,Arthritis Pain Reliever Herbalife,Arthritis Pain Relieving Cream,Arthritis Plus Gel,Arthro Rheuma Cream,Arthrocare Lotion,Artrex,Asana Kisser,Ass Kisser,Assured,Assured Ice Cold Topical Analgesic,Assured Vaporizing Chest Rub,Athletic Liniment,Atopalm Moisturizing Muscle Rub,Au Kah Chuen Skin Lotion,Aurisan Dps,Avapta,Avedana Medicated Chest Rub,Avedana Pain Relieving Roll On,Avon Healthy Remedies Menthol &amp; Camphor Soothing Relief Gel,Axe Brand Medicated,Back Pain Relieving Oil,Balm Stick,Balminil Camphorub,Balminil Nasal Ointment,Banana Boat Medicated Lip Balm,Band-aid Brand Anti-itch Gel,Band-aid Brand Anti-itch Spray,Barox S,Bb Medicated Pain Relieving Oil,Bengay Ultra Strength Non Greasy Pain Relieving,Berri-freez Plus,Best Choice Cold Sore Treatment,Bio-ice,Bio-mega,Biofreeze,Biomega Cold Pain Therapy,Biotemper,Bite Relief,Blistex Dct,Blistex Lip,Blistex Lip Medex,Blistex Med Lip Conditioner Spf15 Ont,Blistex Medicated,Blue Ice Fermented Cod Liver Oil Calm Balm,Blue Ice Topical Analgesic,Blue Star,Bon Balm Penetrating Pain Relief,Boroleum for Nasal Soreness,Breathiezzz,Bronchodex Vapo Ont,Bronchodex-rub,Bronchophan Onguent Vaporisant,Bronco Rub,Broncolin,Budpak Medicated Anti Itch,Cajun Hot Ice Muscle and Joint Pain Rub,Cal Mo Dol Ont,Calmadol,Calmitol Itching Relief Ont,Cam Sun (huile Therapeutique),Camocare Pain Relieving Cream,Campho Phenique Cold Sore Treatment,Campho Rex,Campho-phenique Antiseptic,Campho-phenique Antiseptic Gel,Campho-phenique Pain Relieving Antiseptic Liquid,Camphomex,Camphor,Camphor (synthetic) and Phenol,Camphor Spirit,Camphor Spirit Liq,Camphor Spirit Liq 10%,Camphor, Eucalyptus Oil and Menthol,Camphor, Menthol,Camphorated Oil 20%,Camphorated Oil Liniment,Camphorated Ointment Compound,Camphorated Opium Tincture,Camphorated Para Chlorophenol Liq,Camphotrex,Care One Pain Relief,Careall Medicated Chest Rub,Careone Cold Sore Treatment,Carmatis Ont,Carmex Classic Lip Balm Medicated,Carmex Lip Balm,Carmex Lip Ointment,Carmex Original Lip Balm External Analgesic,Caustinerf,Cbd Clinic - Massage Oil - Level 1,Cbd Clinic - Massage Oil - Level 3,Cbd Clinic - Mild To Moderate Muscle and Joint Pain Relief,Cbd Clinic Deep Muscle and Joint Pain Relief,Cbd Clinic Pro Sport - Deep Muscle and Joint Pain,Cbd Medic - Active Sport Extreme Relief,Cbd Medic - Arthritis Deep Relief,Cbd Medic - Intense Powerful Relief,Chan Yat Hing She Kun Wool Lok Medicated Oil,Chapice Camphor Phenol Gel,Chapice Medicated Balm,Chapstick Medicated,Chapstick Medicated Lip Balm - Jar,Chapstick Medicated Lip Balm - Stk,Chapstick Medicated Lip Balm - Tube,Chase Coldsorex,Cheezheng Pain Relieveing Plaster,Cheezheng Pain Relieving,Chest Rub,Chest Rub Ont,Chest Rub Vaporizing,Chest Rub Vaporizing Action,Chestrub,Chigarid,Childrens Benadryl Itch Cooling,China-gel Topical Pain Reliever,Choice Personal Care Vapor Rub,Cm Systems 2 Gel,Cold Rub,Cold Sore Lotion,Cold Sore Treatment,Coral Analgesic,Coralite Muscle Joint,Coralite Pain Relief,Coralite Ultra Strength Pain Relief,Cough Suppressant and Topical Analgesic,Crampy Belly Rub,Creo Grippe Enfants Sup,Creo Grippe Sup Adultes,Creo-rectal Adulte,Creo-rectal Enfants/children,Creo-rectal Nourrisson,Cresophene Liq,Cvs Anti Itch,Cvs Camphor Phenol Gel,Cvs Chest Rub,Cvs Health Medicated Chest Rub,Cvs Health Muscle Rub Ultra Strength,Cvs Medicated Chest Rub Roll-ON,Cvs Medicated Pain,Cvs Medicated Pain Relieving,Cvs Vapor Steam,Dancers Select,De LA Cruz Camphor,Deep Remedy,Demo Cineol Inj,Demo-cineol Adultes/adults,Demo-cineol Enfants/children,Dentalgar Liq,Dermasarra,Dieda Fengshi Gao Medicated Plaster,Doctor Hoys Natural Pain Relief,Doctorrelief,Dr Bob Arnots Pain,Dr Bob Arnots Pain Pen,Dr Waltons Vapor Rub,Dr. J.I.s Arthritis Plus Gel,Dr. Jis Arthritis Plus,Dr. Oh Balm,Dr. Oh Patch,Dr. Sheffield Vapor Cream,Dr.oh Patch,Dragon,Dream Cream,Dry and Itchy Skin Relief Thayers,Dynamiclear Oro,E Mei Shan Medicated,Eagle Medicated Aromatic,Earths Best Cold Relief Vapor,Earths Care Anti-itch,Earths Care Arnica Compound,Earths Care Muscle and Joint Rub,Earths Care Pain Relieving,Eau Resolutive Soker,Equaline Cold Sore Treatment,Equaline Muscle Rub Ultra Strength,Equate Pain Relieving,Equate Pain Relieving Ultra Strength,Equate Vaporizing,Eucamint,External Analgesic,Extra Strength Hua Tuo Medicated Plaster,Family Care Back Pain Therapy,Family Care Pain Relief,Family Care Thera Flex Pain,Family Care Ultra Strength Pain Relief,Fast Freeze,Flex24 Pain,Flex24 Pain Pen,Flex24 Performance,Flex24 Performance Pen,Flexall Plus,Flower O Life Pain Relieving Balm,Formula A,Frozen Ice Fast Pain Relief,Gadaderm Frozen Ice Advance Pain Relief,Genuine Efficascent,Ginsenggo,Glenalgesic Blue Gel,Goldies Pain Off,Good Neighbor Pharmacy Anti-itch Steroid Free,Good Neighbor Pharmacy Muscle Rub Ultra Strength,Good Sense Muscle,Gouttes Dentaires,Gouttes Pour Mal D'oreilles,Gutong Tiegao Pain Relieving,Healqu Warm Therapy Gel,Health Mart Muscle,Health Mart Pain Relief,Health Smart Blue Ice Topical Analgesic,Health Smart Vaporizing Chest Rub,Healthy Accents Cold Sore Treatment,Healthy Accents Muscle Ultra Strength,Heat Rub,Heet Liniment Liq,Hemotreat,Herbal Heat,Herbal Pain Relieving,Herbalgy,Ho Liang Kee,Hot Ice Soothing Analgesic,Hua Tuo Huo Lu Oil,Hua Tuo Medicated Plaster Extra Strength,Humco Camphor Spirit,Huo Pao Tieh Ta Feng Shin Kao,Hysan Hua Tuo Huo Lu,Hysan Huo Lu Medicated,Hysan Pain Reliever,Ice Cold Analgesic,Ice Cold Analgesic Gel,Ice Quake Plus,Ice Quake Roll On,Icy Cold Cool Pain Relieving,Icy Hot Advanced Relief,Icy Hot Arthritis,Icy Hot No Mess Vapor Cough Suppresant,Icy Hot No Mess Vapor Cough Suppresant for Kids,Inflammation Otc Bruise Relief,Inflammation Otc Deep Pain Care Cold,Inno Rheuma Cream,Instant Antiseptic Pain Relief,Instant Therapy,Invisible Pain,Itch Nix,Ivy Dry,Ivy-dry Super,Jack and Jill Rub,Jamp-cough Suppositories Adult,Jamp-suppositories Children,Jin Gu Wang,Jivamukti,Joint Analgesic Plaster,Joint Comfort,Joint Formula 88 Max Plus,Jointflex,Joints and Muscles Pain Relieving,Jun Wai Lung Medicine Pain Relieving,Kama Sutra Pleasure Balm,Katinko Pain and Itch Relieving,Kaz Inhalant,Kerasal Neurocream,Kevueno Pain Relieving,Kgs Bao Zhen Gao Medicated Plaster Extra Strength,Kgs Zhitong Gao Medicated Plaster Extra Strength,Kinkan,Kroger Cold Sore Treatment,Kymaro Roll On Relief,LA Vaquita,LA Vaquita Extra Strength,Leader Camphor Phenol Gel,Leader Camphor Spirit,Leader Medicated Relief Patch,Leader Pain Relieving Rub Ultra,Leg Strong Trifusion,Lekon Herbal Patch Green,Liniment Soker,Lip Conditioner Lip Balm,Lorpur,Lotion Pour Feux Sauvages,Lucky Blue Ice,Lucky Supersoft Muscle and Joint,Lusti Therapeutic Ice Analgesic Rub,Magical Muscle Oil,Major Camphor and Phenol,Makesense With Aloe Vera and Vitamin E,Manteca Maslac,Marco Rub Camphorated Ont,Masterbalm,Mata Balm,Maxrelief Arnica,Mecca Ointment,Med Aid Chest Rub,Medi-quik First Aid Spray,Medicated Analgesic Cream,Medicated Blistex Dct Lip Balm,Medicated Chest,Medicated Chest Rub,Medicated Chest Rub - Ont,Medicated Chest Rub - Ont Top,Medicated Chest Rub Family Wellness,Medicated Lip Balm,Medicated Lipbalm,Medicated Pain,Medicated Vapourizer Fluid,Medistik Ice,Meijer Cold Sore Treatment,Meijer Muscle Ultra,Men-phor,Mentholatum,Mentholatum Cherry Vaporizing Rub,Mentholatum Extra Strength Ont,Mentholatum for Kids Cough Suppressant,Mentholatum Nighttime Vaporizing Rub,Mentholatum No Mess Vaporizing Rub,Mentholatum Original,Meridian Balm,Mhs Pain Relief Oil,Mhs Tendon Liniment,Mhs Wong Family Iron Palm Jow,Mini Pain Relief,Miracle Ice,Miracle Ice Arthritis Pain Reliever,Miracle Ice Therapeutic,Miracle Ice Ultra Strength,Mma Elite Pain Relief,Monkey Holding Peach Brand External Analgesic Balm,Motion Medicine,Mrx Liq,Muellergesic,Muscle,Muscle and Joint Hrx Pain Relieving,Muscle Ease,Muscle Mist,Muscle Rub,Muscle Rub Maximum Strength,Muscle Rub Non Greasy Pain Relieving,Muscle Rub Ultra,Muscle Rub Ultra Strength Cvs,Musclecare Pain Relieving,My Omega 3 Rub,Myomega Omega 3plus Pain Relief Rub,Myomega Omega 3plus Targeted Relief,Nan San Musflex External Analgesic,Nanofreeze,Nasal Decongestant,Natur 911,Natures Realm Vaporizing Chest Rub,Naturland Inno Rheuma Cream,Naturland Sports Cream,Neuro Support Plus Foot Balm,Neutrogena Anti-itch Moisturizer,No Touch Application Chest Rub Well At Walgreens,No Touch Chest Rub,Novarnica,Novarnica Foot Pain Reliever,Novopain,O24 Essential Oil Pain Relieving,O24 Pain Neutralizer,Off Bite and Itch Relief First Aid Antiseptic,Omega 3 Targeted Relief,Omega Pain Relieving,One Gel Sport Pain Relieving,Onguent Camphre Menthol Alsi,Opium Camphre Tanin Tab,Orajel Cold Sore Moisturelock,Orajel for Codl Sores Relief and Concealer,Orajel Multi-action Cold Sore Medicine,Oralgar Dps,Ortho-nesic,Ortho-nesic With Capsaicin,Pain Reileving Herbal Oil,Pain Releiving Well At Walgreens,Pain Relief,Pain Relief Cream,Pain Relief Herbal,Pain Relief Patches,Pain Relief Rub,Pain Relief Rub Iampur,Pain Relief Tincture,Pain Relief Well At Walgreens,Pain Reliefpatches Patches,Pain Relieving,Pain Relieving Balm,Pain Relieving Chi Len Oil,Pain Relieving Iampur,Pain Relieving Musflex,Pain Relieving Po Tong Oil,Pain Relieving Roll-ON,Pain Relieving Ultra Strength,Pain-A-trate Cream,Pain-A-trate Extra Strength Pain-relieving,Pain-ease,Pain-oleum - Liniment,Painathol-MC Cool Penetrating Pain Relieving,Painzaway Balm,Paraid Pain Relief,Parche Leon Milagroso,Paregorique,Perfect Purity Vaporizing Chest Rub,Perform,Phoenix Balm,Phquirogel,Plaster Mandaherbalplaster,Pomada Dragon Pain Relieving,Pommade Au The Des Bois,Preferred Plus Medicated Lip Balm,Premier Value Cold Sore Treatment,Pro-flex,Professional Therapy Muscle Care Pain Relieving Gel By Dr. Chris Oswald Maximum Strength,Professional Therapy Muscle Care Pain Relieving Ointment By Dr. Chris Oswald Maximum Strength,Professional Therapy Musclecare,Professional Therapy Musclecare Extra Strength,Professional Therapy Musclecare Pain Relieving,Professional Therapy Musclecare Pain Relieving Gel Extra Strength,Professional Therapy Musclecare Turbo,Prostaderm,Quali Cold,Quality Choice Camphor Spirit,Ramedica,Red Flower Oil,Red Oil,Reed Therapeutics Pain Relieving Therapy,Refined Gou Pi Pain Relieving Plaster,Rejuvaflex Natural Pain Relieving,Relief Balm,Retadolor,Retadolor Penetrating Cool Therapy,Rhino-vaccin,Rhuli Gel,Rhulief Pain Relieving Balm,Rite Aid Cold Sore Treatment,Rite Aid Pharmacy Congestion Relief Vaporizing Steam,Rite Aid Ultra Strength Muscle Rub,Royal King Pain Relief Patch,Rubbex Creme,Safeway Cold Sore Treatment,Salonpas,Salonpas - Pls Top,Salonpas Deep Relieving,Salonpas Gel-patch,Salonpas Medicated Plaster,Salonpas Pain Relieving,Sarna,Sarna P,Satogesic,Satohap,Savex 15 Ont SPF-15,Savex Ont,Savex With Paba,Savex With Sunscreen Ont,Seldicine (massage Cream),Select Brand Medicated Vaporizing Steam,Shang Shi Zhi Tong Gao,Shang Shi Zhi Tong Pain Relieving Plaster,Shanghai Shang Shi Zhi Tong Gao Pain Relieving,Shao Lin Gao Pain Relieving Plaster,Shelo Nabel Hielo Mineral,Shelo Nabel Pomada Arnica,Shelo Nabel Therapygel,Sheng Chun Pain Relief,Shennong Analgesic Plaster,Shopko Camphor Phenol Gel,Shopko Cold Sore Treatment,Shopko Medicated Lip Treatment,Shu Jin Lu,Sierrasil Pain Relief,Sigform Herbal Muscle,Sigform Herbal Muscle Mist,Sinsin Mulpas,Sinsinpap Cool,Sinsinpas Pain Relieving Patch,Smart Pro Medicated Analgesic Pain Relieving Cataplasm,Smart Sense Cold Sore Treatment,Smart Sense Ultra Strength,Sno Swedish Arctic Gel Relief,Sno Swedish Arctic Gel Support,Sof Skin Vaporizing Chest Rub and Cough Suppressant,Solstice Medicine Company Pain Relief,Sombra Warm Therapy,Sore No More,Sore No More Warm Therapy,Spirit Of Camphor,Sport Rub  -  Cream,Sports Balm,Sting Kure - Liq,Sting-eze-liq,Stingeze Insect Bite Relief,Stingeze Max Insect Bite Relief,Stingeze With Aloe for Kids,Strain Pain Relieving Cream,Sunmark Camphor Spirit,Sunmark Muscle Rub,Suppress Ointment,Tapout Muscle Recovery,Tapout Muscle Recovery Rapid Pain Relief,Tetramex,Thai Herbal Balm Lavender,Thayers Topical Pain Reliever Medicated Superhazel With Aloe Vera Formula,Thayers Topical Pain Reliever Superhazel With Aloe Vera Formula,Thera Patch,Thera Wise Natural Vapor Rub,Therapatch Vapor - Chest,Therapatch Vapour - Nose &amp; Chin,Therapeutic Heat Lotion,Therapeutic Soothing Ice Gel,Thunas Salve for Rheumatic Pains,Tianhe Gutong Tiegao,Tianhe Gutong Tiegao (in Polyisobutylene Carrier),Tianhe Zhuanggu Gao,Tianhe Zhuifeng Gao,Tiger Balm,Tiger Balm Arthritis Rub,Tiger Balm Muscle Rub Pain Relieving,Tiger Balm Neck and Shoulder Rub,Tiger Balm Red Extra Strength,Tiger Balm Ultra Strength,Tiger Balm White Regular Strength,Tokuhon Medicated Plaster,Tokuhon-A External Analgesic Pain Relieving Medicated,Tokuhon-A External Pain Relieving Medicated,Tong Luo Qu Tong Gao,Top Medicated,Top Medicated Pain Relieving,Topcare Cold Sore Treatment,Topcare Pain Relieving 40ct,Topical Analgesic Gel,Topicool Pain Relief With Cats Claw,Triaminic Night Time Rub,Triaminic Vapour Patch,Triple Power Pain Relief,True Essentials Pain Relief Roll On,Ultra Strength Pain Relief,Ultra Strength Pain Relief Balm,Up and Up Cold Sore Treatment,Valtrum Soothing Topical Analgesic,Valtrum Us Aerobic Sport Immediate Action,Valtrum Us Soothing Topical Analgesic,Vantelin Cool Pain Relieving,Vapor Plus,Vaporex,Vaporisateur Medicamente,Vaporizing,Vaporizing Chest,Vaporizing Chest Rub,Vaporizing Chest Rub Cough Supressant,Vaporizing Colds Rub,Vaporizing Colds Rub - Ont,Vaporx Balm,Vapour Rub,Vapourizing Chest Rub,Vaproizing,Vaseline Brand Lip Therapy Medicated Tube,Vicks Vapo Rub,Vicks Vaporub,Vicks Vaporub Lavender Scent,Vicks Vaposteam,Vital Vapor,Vitapirena,Viva Patch,Walgreens Chest Rub,Walgreens Cold Sore Treatment,Walgreens Medicated Pain Relieving,Walgreens Muscle Rub Ulra Strength,Weeks and Leo Medicated Vaporizing Steam,Welby Medicated Relief Patch,Western Family Cold Sore Treatment,Western Family Pain Relieving,White Flower Analgesic Balm,White Flower Analgesic Balm Floral Scented,White Flower Ointment,White Flower Strain Relief,Wok Lok Pain Relieving Oil,Womens Relief Balm,Womens Sports Balm,Wong Lop Kong Medicated,Wong To Yick External Analgesic,Xtracare Vaporizing Chest Rub,Yao Shen Gao Pain Relieving Plaster,Yu Long You Pain Relieving,Yunnan Baiyao Arthritis Pain Relief,Zang Qi,Zepol Topical Analgesic,Zheng Gu Shui,Zhenweilong Huoluo You External Analgesic,Zhuang Gu Feng Shi Pain Relieving Plaster,Zhuang Gu She Xiang Zhi Tong Gao,Zhuanggu Shexiang Zhitonggao Pain Relieving Plaster,Zihua Embrocation Cooling Pain Relief,Zihuadick Pain Relieving,Zycazin Antiseptic Liquid"
DB01745	N-Alpha-(2-Naphthylsulfonyl)-N(3-Amidino-L-Phenylalaninyl)Isopipecolinic Acid Methyl Ester	NA
DB01746	D-Leucine	NA
DB01747	Coprogen	NA
DB01748	N-Benzyl-4-Sulfamoyl-Benzamide	NA
DB01749	"1,2-Dimethoxyethane"	NA
DB01750	1-naphthaleneacetic acid	NA
DB01751	"3,3',5,5'-Tetraiodothyroacetic Acid"	NA
DB01752	S-adenosyl-L-homocysteine	NA
DB01753	4-Oxo-Nicotinamide-Adenine Dinucleotide Phosphate	NA
DB01754	"3,4-Dihydroxy-1-Methylquinolin-2(1h)-One"	NA
DB01755	N-[Isoleucinyl]-N'-[Adenosyl]-Diaminosufone	NA
DB01756	4-phospho-L-threonic acid	NA
DB01758	3-Iodo-Tyrosine	NA
DB01759	Kojic acid	NA
DB01760	2-Methoxy-3-Isopropylpyrazine	NA
DB01761	4-[5-[2-(1-Phenyl-Ethylamino)-Pyrimidin-4-Yl]-1-Methyl-4-(3-Trifluoromethylphenyl)-1h-Imidazol-2-Yl]-Piperidine	NA
DB01762	Acetoacetic Acid	NA
DB01763	7-thionicotinamide-adenine-dinucleotide phosphate	NA
DB01764	Dalfopristin	Synercid
DB01765	"(5-Oxo-5,6-Dihydro-Indolo[1,2-a]Quinazolin-7-Yl)-Acetic Acid"	NA
DB01766	Beta-(2-Naphthyl)-Alanine	NA
DB01767	Hemi-Babim	NA
DB01768	Methylumbelliferyl Sialic Acid	NA
DB01771	CRA_10991	NA
DB01772	"3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione"	NA
DB01773	4-[3-Carboxymethyl-3-(4-Phosphonooxy-Benzyl)-Ureido]-4-[(3-Cyclohexyl-Propyl)-Methyl-Carbamoyl]Butyric Acid	NA
DB01774	Adenosine-5'-Monophosphate Glucopyranosyl-Monophosphate Ester	NA
DB01775	Dihydroxyacetone	NA
DB01776	M-Cresol	NA
DB01777	Coa-S-Trimethylene-Acetyl-Tryptamine	NA
DB01778	"8-Amino-1,3-Dimethyl-3,7-Dihydropurine-2,6-Dione"	NA
DB01779	Glycerol-2-Phosphate	NA
DB01780	Fusicoccin	NA
DB01782	"2,6-Dihydroanthra/1,9-Cd/Pyrazol-6-One"	NA
